id,date,symbol,open,high,low,price,volume
2421DDD5-2B92-4F44-9548-2B5C0ACEB86A,2016-12-02,WOW,23.09,23.27,22.94,22.94,"3,314,578"
37F5C833-822D-439A-A36C-EF762F9D70B6,2016-12-05,WOW,22.84,22.88,22.61,22.69,"1,666,364"
2AE339F8-FC24-4F0C-9150-3628ED3DF94F,2016-12-06,WOW,22.66,22.7,22.34,22.4,"3,169,239"
3426E3D2-AC81-4450-A291-B209BBDB413D,2016-12-07,WOW,22.48,22.95,22.46,22.91,"3,474,211"
E9608D21-38AB-4BB5-BDCA-B5739915E2E8,2016-12-08,WOW,23.05,23.36,23.01,23.15,"3,602,275"
1FFCE270-E29B-403C-A918-3A576780F13E,2016-12-09,WOW,23,23.09,22.78,22.91,"2,005,504"
3E978D61-4A00-4ADB-AE23-DFC4EA254556,2016-12-12,WOW,22.8,22.89,22.71,22.85,"1,857,962"
C94A4D9C-E8BF-442B-A7DF-1A907AE08DE7,2016-12-13,WOW,22.85,23,22.71,22.82,"2,858,570"
C8BD7BD9-0DB8-4574-A410-861ED62C0844,2016-12-14,WOW,22.95,23.09,22.82,22.96,"3,294,876"
7A6CFD53-3A96-46D5-9FB4-E64D59D1BA27,2016-12-15,WOW,22.78,23.19,22.78,23.05,"3,638,074"
7135CA46-2A66-4421-9563-44D868E1F473,2016-12-16,WOW,22.98,23.04,22.77,22.95,"4,119,333"
B3D4E474-9FE1-45F7-9532-75D33836E051,2016-12-19,WOW,22.94,23.35,22.89,23.24,"2,475,731"
A4F2CFD7-CC2B-482D-83C0-6DC10F2AE9C4,2016-12-20,WOW,23.2,23.79,23.17,23.65,"2,723,542"
9FF62431-D6E6-460D-8C2D-705DB08E710E,2016-12-21,WOW,23.6,23.82,23.57,23.62,"2,167,601"
1D0D5055-6976-4D6D-85E3-1CA4DF05335C,2016-12-22,WOW,23.68,24.02,23.63,23.98,"2,389,932"
A4301BEE-229B-4743-A3E5-8E598D7649B8,2016-12-23,WOW,23.9,24.08,23.77,23.85,"2,455,463"
53C66B0C-174A-4C86-B19A-133870D8F2C7,2016-12-28,WOW,24.22,24.59,24.21,24.31,"3,184,228"
74C6CCE0-FF27-4448-A6FE-4F5860AE6C2A,2016-12-29,WOW,24.32,24.54,24.26,24.49,"2,148,520"
387B0091-34F6-4AFB-85B9-0251654F5D84,2016-12-30,WOW,24.3,24.37,24.06,24.1,"1,734,424"
302B26BD-5C3B-449B-AC53-587C9B70CEEE,2017-01-03,WOW,24.4,24.45,24.29,24.37,"1,862,651"
F2D8D32F-54D0-4C0A-84D1-C1765D3ED85D,2017-01-04,WOW,24.39,24.39,24.21,24.35,"1,990,360"
A6D4B82E-8440-45A4-8C66-10ED708A9644,2017-01-05,WOW,24.4,24.42,24.26,24.28,"1,633,514"
A23882C0-F403-4CED-9B95-F994D607750F,2017-01-06,WOW,24.21,24.39,24.1,24.19,"1,616,859"
BBC33647-861B-443E-836E-07BAC98E2A18,2017-01-09,WOW,24.3,24.65,24.28,24.39,"3,429,436"
32786D40-987C-46AA-A191-41F8EFDC33D9,2017-01-10,WOW,24.38,24.45,24.17,24.21,"1,655,638"
D948AE42-3D9F-42AD-B1D7-1F206F2BE993,2017-01-11,WOW,24.25,24.54,24.2,24.4,"3,433,769"
184196A8-A55F-4BEA-8D84-83482DB6C213,2017-01-12,WOW,24.46,24.54,24.21,24.27,"3,236,374"
16E4193F-159E-4732-A0EA-EE60432B283E,2017-01-13,WOW,24.38,24.47,24.12,24.38,"2,025,855"
F11005F2-5BCF-4776-862B-27348156F635,2017-01-16,WOW,24.4,24.65,24.4,24.47,"1,277,924"
8EE90DA2-2A55-4FD4-A827-8344DE017A81,2017-01-17,WOW,24.32,24.47,24.27,24.42,"1,265,172"
125498FF-6508-4128-B3F9-B7012A3802A1,2017-01-18,WOW,24.2,24.39,24.17,24.3,"1,960,912"
9AB61185-2E1A-4F7F-9DB4-D98BBB27AEC1,2017-01-19,WOW,24.59,24.6,24.32,24.4,"2,640,831"
DA357A95-2BE3-4A29-B47C-B875A2700BBC,2017-01-20,WOW,24.28,24.45,24.26,24.38,"4,510,253"
E2DAB016-2C0A-427F-AB79-869E42B9DA71,2017-01-23,WOW,24.68,24.75,24.44,24.6,"4,844,518"
ADE8CA6C-7803-408A-831E-0006180D35BF,2017-01-24,WOW,24.72,24.83,24.53,24.8,"4,273,556"
C3413CA4-82E9-4F75-A72C-81F405BCBB67,2017-01-25,WOW,24.9,24.97,24.63,24.65,"3,815,679"
7DCC1680-0BF0-433F-87C8-FA8B7168BCF3,2017-01-27,WOW,24.95,25.3,24.85,25.16,"4,497,454"
C85753E5-A52A-43F1-B486-C0F374F1371E,2017-01-30,WOW,24.97,25.08,24.88,24.91,"2,807,993"
56D73BD6-DE48-4C7B-B796-8D19FF2FAA93,2017-01-31,WOW,24.85,24.88,24.48,24.6,"4,214,583"
27FF8EF7-A196-414B-94E5-B29A35199C65,2017-02-01,WOW,25,25.15,24.93,25.09,"8,437,013"
FB48EE7B-3925-4E61-AB86-CACC0CA3730F,2017-02-02,WOW,25.35,25.42,25.1,25.29,"7,284,793"
42A0380D-69F0-4952-8BF7-E50600F2093F,2017-02-03,WOW,25.4,25.6,25.33,25.39,"3,229,498"
B69F048F-069F-4DF6-A181-3A1D9F562F52,2017-02-06,WOW,25.5,25.57,25.26,25.36,"1,935,950"
104714B4-6CA6-4DA2-AE76-3AC63EBB3F84,2017-02-07,WOW,25.35,25.41,25.27,25.35,"3,426,721"
D2B02E01-1296-45D4-B12B-047E0CEE6E5A,2017-02-08,WOW,25.39,25.44,25.27,25.36,"5,801,784"
F885E02F-CEB6-4828-92F4-A45865D0E342,2017-02-09,WOW,25.38,25.38,25.11,25.25,"2,967,632"
6910CD7A-A290-435F-9F3E-370297BCC16F,2017-02-10,WOW,25.25,25.47,25.15,25.33,"4,683,152"
9918E3D8-01C1-4CC0-A6A6-BA4FF42EF804,2017-02-13,WOW,25.25,25.53,25.25,25.5,"2,125,669"
B95978BB-A810-48FB-85AF-A63C0D8CD2AE,2017-02-14,WOW,25.6,25.75,25.49,25.52,"2,288,284"
4855942B-85E3-4429-AB89-5FCF7A0D0BEE,2017-02-15,WOW,25.55,25.61,25.29,25.36,"3,454,876"
32630E58-CCC3-4C13-9B2D-7E37BA2C8BBE,2017-02-16,WOW,25.3,25.39,24.84,25.36,"5,097,812"
0583CB3B-13E7-472F-8598-D3334F59DCBC,2017-02-17,WOW,25.3,25.5,25.24,25.49,"3,264,595"
1EB6673B-D54D-416D-93AB-1C806589EC76,2017-02-20,WOW,25.61,25.69,25.4,25.5,"2,661,372"
C05CDFE7-0094-474F-BFE8-176B29039D77,2017-02-21,WOW,25.58,25.69,25.42,25.5,"2,885,266"
4EBB2DEE-22B5-44C0-B19A-15D7586AD34F,2017-02-22,WOW,25.92,26.71,25.67,26.63,"9,918,343"
CB0836F3-BB4D-49EC-AF1D-7F715411EF59,2017-02-23,WOW,26.5,26.75,26.06,26.5,"5,692,893"
3448CD8B-835F-45FE-B369-32533064B566,2017-02-24,WOW,26.55,26.68,26.5,26.5,"5,286,001"
FEF70F9D-3BF0-49CA-9224-3664E404A4A0,2017-02-27,WOW,26.43,26.45,26.17,26.19,"3,301,438"
0E22EE1E-5883-47CB-821C-A9D4961D35E1,2017-02-28,WOW,26.08,26.15,25.76,25.76,"6,727,581"
B18826F7-8D6B-4E49-AB25-99889FA81F49,2017-03-01,WOW,25.69,25.82,25.39,25.51,"4,889,416"
D550B6EF-0037-40BB-B539-BFFE726F2DB8,2017-03-02,WOW,25.16,25.52,25.15,25.47,"4,506,953"
00DB46CD-9C1E-4794-9261-9FF71317FE9A,2017-03-03,WOW,25.4,25.45,25.24,25.41,"1,886,786"
AAE5D2A3-0227-43E0-A666-F2A9E833D9E5,2017-03-06,WOW,25.39,25.72,25.24,25.7,"1,937,942"
74D7747A-591F-40A5-8724-6C76BF651DB1,2017-03-07,WOW,25.85,26.18,25.71,26.1,"3,373,725"
C6116B02-6838-4593-B089-A083FB01C5E0,2017-03-08,WOW,25.99,26.16,25.9,26.06,"3,389,924"
A1F6A668-9628-46E3-AC41-40787DB6B664,2017-03-09,WOW,26,26.11,25.96,26.07,"2,171,939"
20F7756A-A12E-4FCD-BFF7-A31716F97DAF,2017-03-10,WOW,26.18,26.48,26.1,26.42,"2,217,841"
0A6D3CC8-BCA3-46D9-9388-F9E7A7A5ADE2,2017-03-13,WOW,26.45,26.46,26.25,26.37,"1,815,867"
1040A14C-2BA9-4E10-A281-EC9BF486788A,2017-03-14,WOW,26.33,26.45,26.22,26.33,"2,115,765"
C66F4B58-DABF-48BA-965D-AB7414627FA3,2017-03-15,WOW,26.21,26.4,26.13,26.35,"2,296,726"
DE5238C4-64DC-4237-B88B-1F28862F0FB6,2017-03-16,WOW,25.85,26.23,25.85,26.13,"4,358,937"
61E68707-BA84-481B-81AB-5ED332DA7ABC,2017-03-17,WOW,26.22,26.25,25.87,25.87,"3,019,525"
FF004F0A-F35C-4D6A-97CC-2E6FDB6D692A,2017-03-20,WOW,25.75,25.92,25.71,25.84,"1,160,689"
23424833-D17C-42C5-BB78-6B4E5DFB5C7A,2017-03-21,WOW,25.75,25.84,25.6,25.82,"1,954,802"
A627532E-A127-4E04-BAB5-996A1109843E,2017-03-22,WOW,25.7,25.75,25.4,25.43,"2,893,433"
8D301B0F-CE8E-406E-9410-B1D51F5997FA,2017-03-23,WOW,25.34,25.79,25.26,25.61,"3,469,567"
042E9698-E4A1-4388-BFF1-7E675D0C7814,2017-03-24,WOW,25.68,26.05,25.66,25.94,"2,059,897"
500E2063-4083-4BA7-88C4-A9A5565EA19E,2017-03-27,WOW,25.75,25.97,25.65,25.94,"1,954,394"
2961FC35-4DDF-41B1-9609-A65B44EBF40B,2017-03-28,WOW,25.97,26.26,25.94,26.25,"3,205,598"
8F6D3D01-BD52-4907-A41C-9FFDA762F47B,2017-03-29,WOW,26.21,26.43,26.09,26.35,"3,415,959"
07985D4A-D5C3-49C5-8CBE-DFC29DC133A3,2017-03-30,WOW,26.45,26.72,26.32,26.7,"2,733,860"
C4071AA2-70EA-4F35-8484-E35C2BA482F4,2017-03-31,WOW,26.52,26.64,26.5,26.5,"3,613,474"
5980D7CD-5031-43B5-AB6C-80612E520C4B,2017-04-03,WOW,26.55,26.69,26.4,26.67,"1,471,270"
CDE84A40-7EED-4705-8DEC-E7B258D5C7F1,2017-04-04,WOW,26.6,26.73,26.43,26.73,"1,753,141"
A9B5C486-C09C-4872-BA85-638FD3E1A230,2017-04-05,WOW,26.82,26.98,26.59,26.77,"4,786,754"
2D8710D7-509F-4858-8E65-F7C80616DC22,2017-04-06,WOW,26.6,26.68,26.49,26.57,"1,602,521"
405AE8FD-759D-4CB4-8EC9-05CAD742D878,2017-04-07,WOW,26.57,26.7,26.3,26.52,"1,620,813"
86F658A0-6B63-452C-866C-665D0F8F7CE8,2017-04-10,WOW,26.7,26.73,26.51,26.58,"1,782,546"
CD087EAD-E8F1-4589-9800-B21A79828C4D,2017-04-11,WOW,26.4,26.73,26.33,26.4,"1,953,815"
52BD79D6-4485-4A25-BB4D-9B36DE5E174C,2017-04-12,WOW,26.4,26.63,26.32,26.58,"2,328,677"
659E0DE5-0F4C-47C5-BDE7-F9005DD9DE46,2017-04-13,WOW,26.58,26.69,26.45,26.47,"1,739,315"
BD752EBC-28B1-4469-A3F6-CF4D19B190CA,2017-04-18,WOW,26.35,26.5,26.21,26.36,"4,533,197"
AE5E891A-2269-4AF0-8226-BA3C7BBC93A4,2017-04-19,WOW,26.23,26.47,26.15,26.18,"2,054,378"
912F786C-AE32-4E25-A18E-B7F1858D22EF,2017-04-20,WOW,26.33,26.44,26.12,26.28,"1,873,968"
1D9F82A8-D7A4-4D89-AA1E-36CE61DA55CC,2017-04-21,WOW,26.28,26.53,26.08,26.51,"2,054,176"
30E70AE0-CA33-4200-9653-B996BB9F7A53,2017-04-24,WOW,26.5,26.7,26.42,26.67,"1,880,743"
6B0687AE-C87B-48DB-A015-0AFA70A7EE25,2017-04-26,WOW,26.77,27,26.74,26.98,"3,056,647"
784C0282-5B1D-4F15-AF5A-D6CADBCE44B8,2017-04-27,WOW,26.98,27,26.8,26.98,"2,457,162"
50E20A07-048A-4696-B7C9-9EAC8D966956,2017-04-28,WOW,26.95,26.97,26.78,26.88,"3,137,398"
B6540287-1A1F-4FFA-B041-72D79253967F,2017-05-01,WOW,26.88,27.06,26.79,27.03,"3,671,218"
D301A174-6E8D-497E-8443-8A22AE38AB95,2017-05-02,WOW,27.31,27.72,27.18,27.35,"5,277,315"
A8F61E61-1E1D-416E-A99C-9269300D3031,2017-05-03,WOW,27.25,27.3,26.58,26.61,"3,371,688"
3F03C2D2-48F2-402F-8EFE-41B4F4725961,2017-05-04,WOW,26.54,26.79,26.36,26.68,"3,184,611"
146CECA7-63C2-41EE-8AEC-A51BD11D89A7,2017-05-05,WOW,26.4,26.42,26.16,26.25,"2,796,428"
3AA658A2-E103-44A2-A4E8-F1EB90E86416,2017-05-08,WOW,26.47,26.68,26.35,26.57,"2,997,886"
4DCC18BD-98DD-4DEB-85AE-7B031749D961,2017-05-09,WOW,26.63,26.72,26.52,26.62,"3,776,734"
33E44E11-5B2F-46A4-8030-015A5D8FAFF6,2017-05-10,WOW,26.73,26.95,26.63,26.8,"3,568,844"
8DE7B30E-51C9-41D5-BF7D-0285332446B3,2017-05-11,WOW,26.97,27.27,26.89,27.11,"2,956,350"
C66B58EF-71CE-4DC7-998E-5768666DB4FB,2017-05-12,WOW,27,27.15,26.84,26.94,"1,878,343"
E3E59EE2-49B4-4291-9D77-387F1AA3DBD3,2017-05-15,WOW,26.73,26.93,26.65,26.79,"2,249,303"
C59457B5-BBCF-4541-B396-1467FE431334,2017-05-16,WOW,26.99,27,26.75,26.78,"1,812,822"
AB63DDB0-4155-4D3E-AD3E-44021F7443E0,2017-05-17,WOW,26.55,26.78,26.24,26.24,"2,379,206"
8AB7467A-35B8-44C6-9FC5-4B8B53F2D1CF,2017-05-18,WOW,25.98,26.14,25.8,26.14,"4,363,687"
FF26DE45-0E4A-4520-BB5B-86B7255CDFD8,2017-05-19,WOW,25.98,26.11,25.76,25.85,"2,281,532"
DF34578B-77E1-42D9-9A7A-E651AA7C4843,2017-05-22,WOW,25.88,26.04,25.85,25.9,"1,518,883"
5B16C6C2-2630-4183-AEAC-BF872C8F569E,2017-05-23,WOW,25.95,26.01,25.9,25.94,"1,755,252"
786AD1F2-7B2C-4A6E-A6CA-7C2F6159109F,2017-05-24,WOW,26,26.3,25.9,26.25,"2,226,203"
751B34FC-91E6-4121-9FB0-F0B3E3F6407D,2017-05-25,WOW,26.2,26.24,26,26.1,"1,834,368"
03F1422F-69A3-406A-B6B6-5B6A3ECC0C89,2017-05-26,WOW,26.1,26.16,25.92,26.05,"2,731,527"
E3D9B73F-1BEF-415E-BE5E-7F4AE4CEF873,2017-05-29,WOW,25.86,26.18,25.86,25.88,"1,717,927"
E8DD1A4D-2B97-4F66-8EAD-0681D0362B9D,2017-05-30,WOW,25.8,25.91,25.68,25.86,"1,274,474"
4D2A14D0-6345-4BFD-9710-9611DDB5A649,2017-05-31,WOW,25.83,26.05,25.78,26.05,"3,002,139"
BA7BB823-A3C8-4DA2-BC3E-99237AFC4C37,2017-06-01,WOW,26.01,26.16,25.74,26.13,"2,209,267"
F76B6031-BF6D-451A-A366-D9E9055F42F2,2017-06-02,WOW,26.29,26.57,26.22,26.53,"2,291,380"
946D3D3B-820F-434D-9F52-78CE10680B9C,2017-06-05,WOW,26.27,26.53,26.19,26.53,"2,041,595"
F81994A0-1CC8-427A-9353-0BB4756B538C,2017-06-06,WOW,26.5,26.5,26.09,26.12,"1,523,110"
B0BA08DA-2C33-4D5D-A333-857630372926,2017-06-07,WOW,26.01,26.14,25.87,25.94,"4,381,373"
92DEA1E1-9794-4181-A366-B75B9F49CD4A,2017-06-08,WOW,25.82,26.07,25.72,26.07,"4,037,144"
6EC2C0C2-D285-447D-A44B-EDCC85F5925E,2017-06-09,WOW,25.88,25.99,25.79,25.95,"1,827,206"
636B9C59-C0AD-4520-AFF2-4E89595459DB,2017-06-13,WOW,25.95,26.09,25.73,26.08,"3,940,211"
9D3520C7-CCF7-47FC-B28D-CF1A3AF7CAD9,2017-06-14,WOW,26.1,26.29,25.98,26.29,"5,610,005"
FBF2D6CA-F1C7-4253-A045-833D9DEE1FD2,2017-06-15,WOW,26.28,26.32,26.03,26.19,"7,215,779"
576590B1-07AB-41DE-9C09-834AA0ADC56F,2017-06-16,WOW,26.22,26.44,26.2,26.25,"3,764,367"
5937AD4B-046E-44A3-9E85-B715551ABA69,2017-06-19,WOW,25.65,25.78,25.19,25.33,"6,914,371"
2BA3D2C7-CABE-4B3E-9506-948C5E513DC2,2017-06-20,WOW,25.2,25.43,25.11,25.15,"6,875,354"
66015C74-81A1-4957-BB86-4E2E03B7D3FC,2017-06-21,WOW,25,25.25,24.87,25.1,"3,546,770"
11541D09-6B1A-47C7-BB6E-A4F70A48A082,2017-06-22,WOW,25.1,25.4,25.05,25.23,"3,349,605"
91E1B400-BD28-475F-AC3B-A8F9535AD2DB,2017-06-23,WOW,25.24,25.4,25.22,25.36,"2,624,185"
8340331F-E033-4CEF-A0A8-B83515DE8035,2017-06-26,WOW,25.44,25.68,25.39,25.59,"4,222,105"
54EAA537-79EF-4F87-97DC-1EB35FFEF141,2017-06-27,WOW,25.55,25.6,25.4,25.57,"3,373,099"
57A18F00-4685-4A43-B59B-18E51ABF675C,2017-06-28,WOW,25.58,25.7,25.44,25.67,"2,485,046"
69A743B4-5238-459C-8DBF-51AD4492A358,2017-06-29,WOW,25.8,25.96,25.75,25.84,"4,462,503"
DF325900-92A9-4D75-9732-F7EBC29A991B,2017-06-30,WOW,25.4,25.63,25.3,25.54,"5,808,776"
E186C474-2DF8-459A-AD25-A78572817960,2017-07-03,WOW,25.37,25.43,25.17,25.22,"2,436,356"
3AC44E48-08DD-462B-90DC-472B8D621F05,2017-07-04,WOW,25.48,25.75,25.38,25.69,"2,314,496"
7B57D10F-D0E5-4130-B1F1-90024EE66E14,2017-07-05,WOW,25.64,25.77,25.52,25.62,"1,863,601"
CB3D2565-6468-408B-9E13-8023603AB361,2017-07-06,WOW,25.39,25.58,25.26,25.55,"2,567,441"
13835C4D-2B55-4D48-B499-E67F97B699AB,2017-07-07,WOW,25.35,25.59,25.33,25.5,"2,305,814"
9DC2E511-B1E9-406C-A337-B8940D6E0B79,2017-07-10,WOW,25.67,25.85,25.63,25.77,"2,225,641"
40711532-08A4-4E51-B4BF-19D386974BA9,2017-07-11,WOW,25.72,25.96,25.58,25.75,"1,862,120"
832A3F3A-B9C7-41BC-8AD8-20B3C8186829,2017-07-12,WOW,25.64,25.77,25.53,25.68,"1,984,786"
97CCB1D3-4D47-4CF7-98AC-8FB08FFD40D9,2017-07-13,WOW,25.8,26,25.76,26,"2,425,589"
94A074FB-9091-4E0C-AD6E-43D0FC7182E3,2017-07-14,WOW,26,26.4,25.98,26.37,"2,651,739"
C573E066-7336-42E5-9767-CEA29927BD50,2017-07-17,WOW,26.25,26.6,26.21,26.46,"2,163,195"
8BF472C5-8280-4D18-831C-331AE4F3AB3F,2017-07-18,WOW,26.39,26.45,26.14,26.25,"3,120,059"
AC917A48-C76F-4591-A570-918A7B9341D4,2017-07-19,WOW,26.35,26.45,26.2,26.25,"1,854,496"
1AF93D3C-9A8C-4C42-B5FA-2E25956EC7AC,2017-07-20,WOW,26.28,26.55,26.24,26.47,"2,010,464"
7E98144E-5D9F-4FEC-81D4-F342966610BE,2017-07-21,WOW,26.29,26.47,26.18,26.3,"1,722,854"
C98AA392-54F7-4DAA-87AC-0F533F43AFA7,2017-07-24,WOW,26.16,26.25,26.03,26.25,"2,040,000"
3924BCC4-0D3E-4ABB-9766-3F2F03D43C09,2017-07-25,WOW,26.3,26.42,26.3,26.36,"1,791,488"
D309074A-20F2-4A4F-9B3F-98D5CA090BAC,2017-07-26,WOW,26.59,26.69,26.46,26.56,"3,037,546"
5643C4CE-2BA4-4695-96AF-7F4106B7FCE9,2017-07-27,WOW,26.64,26.88,26.56,26.73,"1,680,712"
26554EDD-E901-4827-B346-9359B416B441,2017-07-28,WOW,26.5,26.64,26.32,26.51,"2,918,458"
D4697982-98CC-4A99-BF6A-FB7BAFB65799,2017-07-31,WOW,26.47,26.72,26.38,26.7,"2,578,261"
5FAAE989-4435-4AA6-8D71-6F9A6614BCAC,2017-08-01,WOW,26.7,27.03,26.65,27.03,"2,851,578"
A2F3D7D3-E7D2-4847-AE30-62097D608E00,2017-08-02,WOW,27,27.03,26.85,26.95,"1,795,459"
91B4ACC3-21D6-4CF6-91E1-76CF79D1236B,2017-08-03,WOW,26.79,26.98,26.75,26.97,"1,403,213"
2CF07E33-C2BF-48F6-9B39-4CCA999DDAB2,2017-08-04,WOW,26.92,27.05,26.83,27,"3,593,967"
137FA8F0-13EA-4B47-9D0F-19C79610511D,2017-08-07,WOW,27.03,27.04,26.7,26.9,"1,600,930"
00C6EB13-1EAC-405C-B470-FE952A27E074,2017-08-08,WOW,26.94,27,26.55,26.94,"2,148,512"
58BA8E56-9D23-45C7-BD5C-1C3C97A042C4,2017-08-09,WOW,26.95,27.1,26.8,26.97,"2,568,450"
4A96D317-5785-4AF0-94F1-029A043F1F73,2017-08-10,WOW,27,27.07,26.66,26.75,"2,349,460"
9351378B-787C-48AD-B67D-D618B3820A68,2017-08-11,WOW,26.52,26.94,26.45,26.87,"2,402,256"
DF4D4340-D6C6-452D-A890-22D51B9B7F3A,2017-08-14,WOW,26.83,26.98,26.81,26.9,"1,040,235"
3B0DAC4F-DC85-412D-8B0E-25D2CCB14D38,2017-08-15,WOW,27,27.11,26.97,27.09,"2,238,650"
7121B066-EC6A-4B95-B0CE-38C1BA4F3417,2017-08-16,WOW,27.17,27.21,27.05,27.14,"2,242,437"
053B9230-BF5E-44D4-9966-DDB763D2F85B,2017-08-17,WOW,27.14,27.29,26.83,26.97,"2,458,230"
9E4718AF-3A6E-4780-B9A7-9CB0BDAA5F82,2017-08-18,WOW,26.7,27.2,26.68,27.02,"2,059,020"
C6CE04C0-0FAE-4606-A4B0-850ACFB6B019,2017-08-21,WOW,26.95,27,26.8,26.93,"1,509,782"
AC077F0D-B165-46B5-AAA2-419CE372773B,2017-08-22,WOW,26.99,27.17,26.89,27.06,"1,605,692"
4711DBB6-97B4-4E28-8479-BF520422EF54,2017-08-23,WOW,27.5,27.75,26.75,26.94,"5,918,000"
6DF35BA1-B08F-40EB-93EC-96713E40C15A,2017-08-24,WOW,26.6,26.8,25.88,26.02,"8,931,606"
2BB961C8-FA47-4A76-8779-C0866AEE4757,2017-08-25,WOW,25.98,26.12,25.86,26.08,"5,014,466"
5ED309B6-DED6-420A-A079-67B68DA52A58,2017-08-28,WOW,25.99,26.06,25.7,25.84,"2,793,356"
26EEE0C4-5088-4752-B5CA-4D421CC9EC66,2017-08-29,WOW,25.72,25.86,25.41,25.56,"3,555,827"
4F08A9BB-216F-4F14-9150-8DA46B4E9819,2017-08-30,WOW,25.71,25.85,25.57,25.62,"2,932,181"
F60DBB84-26C5-4F80-9B0C-C152C2A1B483,2017-08-31,WOW,25.72,26,25.59,26,"4,338,147"
67842213-9002-4388-83F9-1C23E1DEA2A8,2017-09-01,WOW,26,26.02,25.72,25.79,"1,198,260"
09BC830B-19DE-433E-A18F-1FB91E013A5C,2017-09-04,WOW,25.7,25.77,25.53,25.74,"1,395,841"
024699F6-5D8E-4252-AAD6-4ED2025BFBA8,2017-09-05,WOW,25.66,25.86,25.55,25.85,"1,473,880"
CA808562-134F-4083-A3BD-0CD523F69F11,2017-09-06,WOW,25.82,25.85,25.71,25.76,"2,054,585"
852E5222-0151-4A4E-97BB-C0D4B3851D8E,2017-09-07,WOW,25.45,25.65,25.23,25.3,"3,642,829"
1716EB6A-5177-4345-9A3C-AC012DCDCC11,2017-09-08,WOW,25.38,25.41,25.25,25.33,"1,508,259"
92F74AD4-1A36-449D-9121-92C68F493E2B,2017-09-11,WOW,25.34,25.44,25.26,25.36,"3,024,223"
B2001E0A-B492-4EF3-939D-D8EDFB9B70AF,2017-09-12,WOW,25.38,25.38,25.08,25.21,"2,702,486"
2EB492AB-A5DF-4D14-BAB2-64A34091BC5C,2017-09-13,WOW,25.3,25.55,25.23,25.42,"2,708,370"
F4E3CF4E-ABD0-4AA2-A393-C916E73F67B7,2017-09-14,WOW,25.35,25.52,25.2,25.39,"2,121,675"
8A0D6AFD-72D6-40D8-AC56-532503556315,2017-09-15,WOW,25.49,25.49,25.23,25.39,"3,633,229"
1F9FF207-2B12-40EE-A71A-E410DB78891E,2017-09-18,WOW,25.49,25.55,25.24,25.29,"1,578,522"
5B5DDBC3-0C6F-4CE9-8DA7-68C4D18D4853,2017-09-19,WOW,25.35,25.39,25.09,25.18,"1,756,130"
338120AF-F85A-4E19-9DCB-9E099D7AEC26,2017-09-20,WOW,25.01,25.35,25.01,25.28,"1,380,215"
9CA956D8-4AEE-4A21-886C-11BEE7DC4BCE,2017-09-21,WOW,25,25.34,25,25.3,"2,734,612"
5B6713FB-6796-4437-B74F-A7166D017EC2,2017-09-22,WOW,25.3,25.39,25.09,25.35,"2,105,231"
A9F22DAB-0A18-446C-ABC2-447C0F58F2B8,2017-09-25,WOW,25.31,25.32,25.08,25.19,"3,985,882"
EC98AC0C-97D4-442A-A12D-6057A2257AC1,2017-09-26,WOW,25.2,25.3,25.01,25.3,"3,947,755"
1B380D31-758A-40F4-921C-188F2C8A3799,2017-09-27,WOW,25.36,25.47,25.14,25.23,"2,296,006"
5BA23633-2F17-4283-AF4E-FAB7DC1AC1F7,2017-09-28,WOW,25.2,25.31,25.04,25.1,"2,033,113"
4F323FCD-7F59-43B8-8AC3-BF50868CC103,2017-09-29,WOW,25.09,25.25,25.03,25.21,"3,200,895"
CD3A6FE1-1E19-47FB-976B-3539AE49C30E,2017-10-02,WOW,25.25,25.32,25.13,25.16,"1,069,743"
4D3EAFF0-834C-45AE-B0A2-741F5A9F08B9,2017-10-03,WOW,25.11,25.15,24.9,25,"2,250,012"
83DBB7C4-0832-4F41-ABC8-EF276B0C4DB1,2017-10-04,WOW,24.85,24.95,24.45,24.54,"3,252,886"
B6A6275A-EFCB-4870-A996-BBD57DA3F6DA,2017-10-05,WOW,24.6,24.71,24.56,24.67,"2,320,908"
0D27FB69-B291-444B-8355-BAF5860536BF,2017-10-06,WOW,24.69,24.89,24.61,24.86,"2,339,133"
FCF730FD-03B4-4FBD-8A50-9FAD8A4E917C,2017-10-09,WOW,24.85,24.96,24.73,24.85,"2,076,486"
C8E97494-1B51-4A43-A0CC-C10354829F63,2017-10-10,WOW,24.73,24.85,24.67,24.71,"1,640,138"
707AC049-B687-4348-BD20-242C872B2C60,2017-10-11,WOW,24.7,24.89,24.69,24.88,"3,359,642"
1B2EFDD8-414E-4E66-8DDA-17B9D52A4848,2017-10-12,WOW,24.79,24.92,24.61,24.92,"3,653,147"
E614AF97-9A21-4149-85BB-EA5DD108D68F,2017-10-13,WOW,24.99,25.15,24.96,25.05,"3,300,222"
7A03C244-5A2E-4D14-9CEE-256009D02D69,2017-10-16,WOW,25.15,25.33,25.1,25.27,"2,429,307"
04197FD3-35C3-478D-81E5-FCB891ED6880,2017-10-17,WOW,25.32,25.57,25.29,25.47,"2,235,243"
77EC95E9-DD43-4121-90C1-4F79E186C1FE,2017-10-18,WOW,25.43,25.64,25.42,25.52,"1,664,448"
02B4D7EC-46ED-4415-BED2-9519CB309ED3,2017-10-19,WOW,25.65,25.72,25.45,25.61,"2,847,624"
